Ob,WageNew
1,15641
2,14156
3,9116
4,9574
5,14335
6,8594
7,3003
8,10317
9,14404
10,1485
11,9816
12,14480
13,3208
14,15122
15,3626
16,880
17,10412
18,16044
19,700
20,8430
21,5841
22,11989
23,9933
24,17838
25,8749
26,13688
27,931
28,144
29,12869
30,13462
31,13565
32,16820
33,17368
34,12744
35,16122
36,6890
37,9426
38,3280
39,17894
40,2958
41,11788
42,8149
43,5451
44,1850
45,7004
46,10530
47,4291
48,4486
49,11394
50,18048
51,11015
52,6377
53,14241
54,326
55,10835
56,3060
57,7338
58,2948
59,9146
60,1392
61,8927
62,10893
63,12604
64,3333
65,10203
66,1649
67,14737
68,6793
69,7955
70,9874
71,12889
72,3173
73,9456
74,969
75,6508
76,1760
77,17706
78,9162
79,14088
80,9564
81,8014
82,13655
83,6021
84,6639
85,7874
86,15254
87,16566
88,13214
89,18133
90,14794
91,11014
92,13829
93,3387
94,10419
95,3897
96,14565
97,15665
98,18079
99,16594
100,6983
101,3882
102,18198
103,13029
104,11909
105,14890
106,16160
107,14789
108,11529
109,436
110,6349
111,11360
112,1291
113,2035
114,9418
115,4863
116,3861
117,5397
118,8422
119,6558
120,10185
121,9290
122,13505
123,11797
124,17567
125,1963
126,10287
127,13770
128,16169
129,6807
130,6370
131,14683
132,16202
133,1019
134,4883
135,18122
136,2318
137,16580
138,5557
139,17548
140,3090
141,7631
142,5845
143,9223
144,10750
145,6078
146,14086
147,8343
148,6236
149,13996
150,13607
151,11729
152,5372
153,15603
154,8279
155,2330
156,9963
157,12609
158,11872
159,10863
160,4377
161,2065
162,8533
163,15472
164,7285
165,11622
166,16807
167,7957
168,4415
169,10109
170,5708
171,9661
172,4493
173,14006
174,7113
175,2197
176,14819
177,4502
178,5808
179,178
180,4559
181,10694
182,17766
183,17959
184,10384
185,15883
186,581
187,4791
188,13279
189,8388
190,10696
191,8813
192,9812
193,11164
194,17978
195,2214
196,6879
197,17587
198,6495
199,8345
200,7251
201,8292
202,6884
203,11386
204,4147
205,5186
206,2509
207,2622
208,3673
209,13192
210,3233
211,16680
212,17160
213,14976
214,12299
215,11751
216,4898
217,7761
218,10549
219,5188
220,11819
221,4499
222,13072
223,8532
224,2057
225,14781
226,16927
227,14130
228,16596
229,10727
230,6628
231,4643
232,1776
233,3983
234,37
235,10488
236,9500
237,15969
238,7876
239,229
240,1252
241,9596
242,7480
243,4186
244,783
245,637
246,6425
247,12921
248,3918
249,7128
250,13597
251,3556
252,1757
253,10448
254,11239
255,8743
256,7618
257,6303
258,7801
259,16273
260,2403
261,8999
262,6029
263,13795
264,2165
265,13568
266,10615
267,11730
268,11566
269,13738
270,17931
271,17014
272,32
273,8560
274,15078
275,6220
276,4678
277,18161
278,438
279,15514
280,10127
281,5721
282,9669
283,17549
284,61
285,13748
286,15987
287,17091
288,12730
289,12239
290,11601
291,16195
292,17181
293,9847
294,15981
295,16152
296,12646
297,6457
298,2900
299,4737
300,9061
301,3912
302,17017
303,7253
304,4805
305,13775
306,2402
307,4717
308,5112
309,16088
310,3194
311,4495
312,10422
313,3650
314,12705
315,12758
316,1176
317,218
318,1707
319,211
320,9777
321,14705
322,12903
323,7067
324,17042
325,10604
326,2674
327,6074
328,8038
329,206
330,10275
331,631
332,16632
333,4279
334,11542
335,17099
336,3417
337,6795
338,17890
339,2008
340,13516
341,11165
342,6038
343,16635
344,16039
345,16208
346,3276
347,1219
348,7633
349,12622
350,16187
351,11496
352,12018
353,1778
354,9619
355,11548
356,7410
357,812
358,13092
359,14985
360,6275
361,3780
362,7842
363,10905
364,8033
365,13052
366,8654
367,16958
368,10792
369,7562
370,6456
371,1724
372,11807
373,3726
374,4658
375,15977
376,6098
377,11820
378,4837
379,15785
380,2919
381,12760
382,838
383,12270
384,7729
385,12503
386,11710
387,7027
388,15951
389,3037
390,120
391,15948
392,8657
393,9425
394,8124
395,5019
396,15638
397,929
398,17453
399,7370
400,4950
401,16211
402,12558
403,17379
404,8497
405,7437
406,396
407,14205
408,16132
409,10848
410,15253
411,13813
412,16986
413,7438
414,15842
415,7797
416,10664
417,14216
418,2712
419,12963
420,1318
421,9920
422,11467
423,17733
424,10464
425,12971
426,3733
427,10311
428,3833
429,9943
430,12466
431,15922
432,18010
433,8729
434,2373
